SIREN,Dénomination,SIRET,Code APE,Procédures collectives (type),Procédures collectives (date),Code postal,Date de création,Tranche effectifs,Capital souscrit non appelé (I) (AA) 2018 (€),TOTAL (II) (net) (BJNET) 2018 (€),"Matières premières, approvisionnements (net) (BLNET) 2018 (€)",En cours de production de biens (net) (BNNET) 2018 (€),En cours de production de services (net) (BPNET) 2018 (€),Produits intermédiaires et finis (net) (BRNET) 2018 (€),Marchandises (net) (BTNET) 2018 (€),Avances et acomptes versés sur commandes (net) (BVNET) 2018 (€),Clients et comptes rattachés (3) (net) (BXNET) 2018 (€),Autres créances (3) (net) (BZNET) 2018 (€),"Capital souscrit et appelé, non versé (net) (CBNET) 2018 (€)",Valeurs mobilières de placement (net) (CDNET) 2018 (€),Disponibilités (net) (CFNET) 2018 (€),Charges constatées d'avance (3) (net) (CHNET) 2018 (€),TOTAL (III) (net) (CJNET) 2018 (€),Primes de remboursement des obligations (CM) 2018 (€),Ecarts de conversion actif (CN) 2018 (€),TOTAL GENERAL(I à VI) (net) (CONET) 2018 (€),Capital social ou individuel (1) (DA) 2018 (€),Report à nouveau (DH) 2018 (€),RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2018 (€),TOTAL (I) (DL) 2018 (€),TOTAL(II) (DO) 2018 (€),TOTAL (III) (DR) 2018 (€),Autres emprunts obligataires (DT) 2018 (€),Emprunts obligataires convertibles (DS) 2018 (€),Emprunts et dettes auprès des établissements de crédit (5) (DU) 2018 (€),Emprunts et dettes financières divers (DV) 2018 (€),Avances et acomptes reçus sur commandes en cours (DW) 2018 (€),Dettes fournisseurs et comptes rattachés (DX) 2018 (€),Dettes fiscales et sociales (DY) 2018 (€),Dettes sur immobilisations et comptes rattachés (DZ) 2018 (€),Autres dettes (EA) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2017 (€),Produits constatés d'avance (EB) 2018 (€),TOTAL (IV) (EC) 2018 (€),TOTAL GENERAL (I à V) (EE) 2018 (€),"(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2018 (€)",Chiffre d'affaires net (France) (FJ) 2018 (€),Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2018 (€),Chiffre d'affaires net (Total) (FL) 2018 (€),Chiffre d'affaires net (Total) (FL) 2017 (€),Subventions d'exploitation (FO) 2018 (€),"Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2018 (€)",Total des produits d'exploitation (2) (I) (FR) 2018 (€),Achats de marchandises (y compris droits de douane) (FS) 2018 (€),Variation de stock (marchandises) (FT) 2018 (€),Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2018 (€),Variation de stock (matières premières et approvisionnements) (FV) 2018 (€),Autres achats et charges externes (3) (6 bis) (FW) 2018 (€),"Impôts, taxes et versements assimilés (FX) 2018 (€)",Salaires et traitements (FY) 2018 (€),Charges sociales (10) (FZ) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2018 (€),Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2018 (€),Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2018 (€),Autres charges (12) (GE) 2018 (€),Total des charges d'exploitation (4) (II) (GF) 2018 (€),1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2018 (€),Total des produits financiers (V) (GP) 2018 (€),Intérêts et charges assimilées (GR) 2018 (€),Total des charges financières (VI) (GU) 2018 (€),Dotations financières aux amortissements et provisions (GQ) 2018 (€),Reprises sur provisions & transferts de charges (GM) 2018 (€),Total des produits exceptionnels (VII) (HD) 2018 (€),Reprises sur provisions & transferts de charges (HC) 2018 (€),Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2018 (€),Total des charges exceptionnelles (VIII) (HH) 2018 (€),4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2018 (€),5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2018 (€),Participation des salariés aux résultats de l'entreprise (HJ) 2018 (€),Impôts sur les bénéfices (HK) 2018 (€),Clients douteux ou litigieux - Montant brut (VA) 2018 (€),Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2018 (€),Impôts sur les bénéfices - Montant brut (8E) 2018 (€),T.V.A. - Montant brut (VW) 2018 (€),Emprunts remboursés en cours d’exercice (VK) 2018 (€),Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2018 (€),Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2018 (€),Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2018 (€),Effets portés à l’escompte et non échus (YS) 2018 (€),Sous‐traitance (YT) 2018 (€),Ecarts de conversion passif (V) (ED) 2018 (€),Production stockée (FM) 2018 (€),Production immobilisée (FN) 2018 (€),(3) Dont Crédit-bail mobilier (HP) 2018 (€),(3) Dont Crédit-bail immobilier (HQ) 2018 (€),3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2018 (€),Ville,Nombre de mois de l'exercice comptable 2018,Catégorie juridique (Niveau II)
418483129,LITFERT,41848312900031,4675Z,,,35700.0,15/04/1998,De 3 à 5 salariés,0,27000,0,0,0,0,5179606,3108623,136992,1364228,0,0,4442112,25465,14257028,0,0,14284028,442260,0,1360853,9726128,0,0,0,0,1000000,0,856418,1602020,1099459,0,0,0,0.0,0,4557899,14284028,0,0,0,88705982,96231141.0,0,0,88854545,73397031,1532781,0,0,11044220,99204,230761,104302,384420,0,0,0,22702,86815424,2039121,89,0,22920,0,0,35236,0,0,990,34246,1360853,43878,645806,0,51521,0,905669,0,0,0,0,0,0,0,0,0,0,0,2016291,RENNES,12,Société à responsabilité limitée (SARL)
332552413,BERNIER ORLEANS / BERNIER,33255241300061,4511Z,,,45400.0,05/04/1985,De 100 à 199 salariés,0,2897808,0,0,68462,0,20562168,4440,6225974,4096665,0,23,850613,54661,31863007,0,0,34760815,2930800,1492439,715086,5869950,0,207524,0,0,9831341,15000,61331,16666544,1765117,0,303337,0,0.0,40671,28683341,34760815,0,95679937,0,95679937,89590171.0,7017,696822,96433879,83900620,-1448891,0,0,5958909,541581,3950591,1714123,369187,44100,188979,7640,5910,95232748,1201132,85730,310602,310602,0,2700,12225,0,0,5732,6493,715086,66765,200902,186195,620560,0,392807,0,0,0,0,0,0,0,47500,0,0,0,976260,FLEURY-LES-AUBRAIS,12,Société par actions simplifiée
381247683,GRAND ADOUR,38124768300059,1013A,,,64120.0,02/01/1991,De 50 à 99 salariés,0,17126177,748128,24104235,0,129169,0,0,3465696,669890,0,0,5905,9504,29132528,0,0,46258706,8100000,0,-3146614,12902733,0,47500,0,0,917,25978216,0,6542480,766497,0,20361,0,0.0,0,33308472,46258706,25428917,58878807,0,58878807,60404244.0,1988,175259,57641619,0,0,51021835,-40587,4286705,844465,1634981,548556,806735,0,28467,0,0,59131159,-1489540,0,501371,501371,0,0,199245,0,1255732,1354947,-1155702,-3146614,0,0,0,221331,0,0,228744,0,0,0,0,1910048,0,-1414436,0,0,0,-1990912,AICIRITS-CAMOU-SUHAST,12,Société par actions simplifiée
775636137,PRECIFORGE S A,77563613700017,2550A,,,63300.0,01/01/1971,De 100 à 199 salariés,0,3311928,2853442,2036949,0,0,873273,0,770243,15603669,0,0,335751,82840,22556168,0,0,25868096,5016000,4772536,2491613,13679049,0,150000,0,0,2064544,1588364,0,6267267,1861193,0,257679,0,0.0,0,12039047,25868096,5273,3866833,40753217,44620050,40424885.0,0,35994,45245437,873273,-873273,22961670,-337011,10794296,489792,4459862,2096912,409305,0,86300,150000,13,41111139,4134297,88055,101984,101984,0,0,259956,213159,343614,487269,-227312,2491613,304426,1097017,11057,690523,0,0,86706,0,0,0,0,0,0,589315,0,0,0,4120368,THIERS,12,Société par actions simplifiée
675880967,WEBER ERNEST SA,67588096700012,1610A,,,67710.0,01/01/1958,De 50 à 99 salariés,0,5389024,3108773,0,0,0,0,0,4003790,351440,0,0,5740,12194,7481937,0,0,12870961,1000000,0,308215,3481820,0,73733,0,0,1198186,3469332,0,3645170,737239,0,265481,0,0.0,0,9315408,12870961,1198186,24612092,42783,24654875,20208147.0,0,35849,24473536,10203083,1519737,6649824,-2032950,3914694,239925,2021139,762227,594185,0,117765,0,154,23989782,483754,266498,235287,235287,0,0,73207,0,0,170918,-97711,308215,0,109038,475435,323006,6173,108513,490824,0,0,0,0,0,0,-224969,0,0,0,514965,WANGENBOURG-ENGENTHAL,12,Société par actions simplifiée
524565116,SAS POLYPROD,52456511600018,2016Z,,,54110.0,01/09/2010,De 20 à 49 salariés,0,2141141,1291857,0,0,474750,25983,0,2565986,1373908,0,0,390496,50493,6173472,0,0,8314614,100000,0,561548,1172838,0,0,0,0,1128727,67079,0,3332730,420269,45308,2132497,0,0.0,15164,7141775,8314614,0,15243593,192952,15436545,10383175.0,59745,385996,15913604,210146,27322,8770415,-483860,4681070,86235,758855,249016,538978,0,116512,0,232940,15187629,725975,2202,76698,76698,0,0,458902,0,0,444887,14015,561548,0,103946,286703,89832,0,210475,265337,0,0,0,0,0,0,30078,0,308573,0,651479,DOMBASLE-SUR-MEURTHE,12,Société par actions simplifiée
388921041,CANCE - MIDI PYRENEES MOISSONS,38892104100017,4661Z,,,31790.0,01/05/1992,De 20 à 49 salariés,0,1344103,0,0,0,0,8767055,4398984,1995453,715649,0,762,92775,30849,16001528,0,0,17345631,400000,0,276194,5804215,0,422543,0,0,4877292,400750,2796131,1874918,1161231,0,8550,0,0.0,0,11118873,17345631,4663644,18660771,544576,19205347,22545727.0,0,2073221,22290351,16963854,-342125,55300,0,1037863,137847,1615258,635268,246005,185000,1156969,106418,675,21798332,492018,1230,41580,41580,0,0,281122,201820,327945,354017,-72895,276194,0,102579,341894,287862,0,288451,137440,0,0,0,0,36281,0,0,1004000,0,0,451669,SAINT-JORY,12,Société par actions simplifiée
414992727,MICHEL ET TRANSPORTEURS ASSOCIES M T A,41499272700019,5229B,,,54710.0,12/11/1997,0 salarié pendant l'année,0,0,0,0,0,0,0,0,2143082,2286518,0,0,2145,0,4431746,0,0,4431746,24000,300339,348,327088,0,0,0,0,0,0,0,3733771,358250,0,12636,0,0.0,0,4104658,4431746,0,18678813,0,18678813,17988284.0,0,0,18678813,0,0,0,0,18679129,2119,0,0,0,0,0,0,0,18681248,-2435,2918,0,0,0,0,0,0,0,0,0,348,0,135,0,0,0,357992,0,0,0,0,0,17976422,0,0,0,0,0,483,FLEVILLE-DEVANT-NANCY,12,Société à responsabilité limitée (SARL)
314153446,DUBOT BOIS ET SCIERIES,31415344600013,1610A,,,63380.0,01/01/1978,De 20 à 49 salariés,0,4148424,9387755,0,0,911347,0,7069,1312848,529455,0,0,826,56552,12205851,0,0,16354276,2258256,0,499664,8660956,0,0,0,0,3606550,1138777,0,2486784,278409,138464,44336,0,0.0,0,7693320,16354276,1107406,11752789,3285174,15037963,14730044.0,9240,126802,15324802,0,0,8063446,-538124,3340529,302536,1665875,617802,555884,0,4525,0,30842,14043315,1281487,1884,137741,537741,400000,0,236656,0,0,209016,27640,499664,0,273606,42609,118993,0,47172,1810407,0,0,0,0,0,0,132968,0,688737,0,745630,SAINT-AVIT,12,Société par actions simplifiée
418120531,MERSEN FRANCE LA MURE SAS,41812053100029,2825Z,,,38350.0,09/03/1998,De 50 à 99 salariés,0,9122936,580175,1004056,0,1632676,532934,1376694,700681,1375070,0,0,70405,13084,7285776,0,7287,16415999,493500,4259833,1306188,6577351,0,38265,0,0,2315,0,73074,3995609,1033667,0,4693540,0,0.0,0,9798205,16415999,0,2113735,17367717,19481453,20726673.0,4034,57757,19653646,1270488,-234239,5037935,361120,6931349,202448,2343058,1038245,465087,0,28083,7287,235918,17686779,1966867,37175,20111,45668,0,0,66664,66664,0,11087,55576,1306188,192534,515228,0,260888,0,0,0,0,0,0,0,0,2178,59950,0,0,0,1958374,LA MURE,12,Société par actions simplifiée
