SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
380160846;EGGER PANNEAUX ET DECORS;38016084600032;1621Z;;;40370;06/12/1990;De 500 à 999 salariés;0;177344279;17291098;39917;0;15790667;2481455;0;5566976;11176942;0;0;185661;446440;52979156;0;0;230323436;30000000;0;7040611;118665969;0;3095876;0;0;8188;51136169;180000;34739928;12958684;4572292;4966330;0;0;108561590;230323436;0;160257139;153093545;313350684;0;3958099;319318837;19821093;-3132947;136881417;5208633;80356269;5272003;29437525;12085760;22364977;0;1361442;432319;851253;310939743;8379093;51784;1223736;1236481;0;11784;1085438;928399;150298;179023;906414;7040611;0;1060199;1790765;4055983;0;878214;0;0;0;0;0;0;0;0;1664171;287327;0;0;7194396;RION-DES-LANDES;12;5,7;Société par actions simplifiée
432159150;EMBRAER AVIATION INTERNATIONAL;43215915000064;3316Z;;;95500;27/06/2000;De 50 à 99 salariés;0;99244902;0;0;0;0;99640155;19246707;318264793;20195940;0;0;58856900;20397;516224892;0;9919658;625389451;28094000;121781874;-12268329;140417148;0;12079163;0;0;178849;1684506;90546946;147314824;2275084;0;194117283;0;10113961;446231453;625389451;0;14611371;248166505;262777876;0;149615143;412412865;79193695;-9445663;0;0;173940940;1361429;8095372;3459666;10985077;0;143788083;1839316;2237429;415455342;-3042477;13657872;6577119;14525530;-5132128;0;439492;0;0;-192552;632044;-12268329;-240188;9230427;5754;1490;0;0;0;0;0;0;0;0;0;26661687;0;0;0;0;-3910135;BONNEUIL-EN-FRANCE;12;4,3;Société par actions simplifiée
424342475;SODIA AQUITAINE / CENTRE DISTRIBUTEUR E. LECLERC;42434247500029;4711F;;;33560;10/09/1999;De 250 à 499 salariés;0;32682362;45642;0;0;0;14762740;834;154298;7957341;0;1600883;397821;923525;25843084;0;0;58525446;4000000;0;2834622;21278244;0;100000;0;0;18358579;449766;27112;12504616;5219214;243495;344382;0;37;37147202;58525446;2142972;150299691;4840;150304531;0;186409;150491549;115843709;-71247;233826;6619;13752015;2607968;10431205;3164594;899074;0;11012;100000;9471;146988246;3503303;1032063;194525;194525;0;0;219527;0;0;1074310;-854783;2834622;109684;541753;0;0;0;0;3328572;0;0;0;0;0;0;0;0;0;50214;0;4340842;SAINTE-EULALIE;12;5;Société par actions simplifiée
401946983;SOCIETE FIDUCIAIRE INT D'AUDIT;40194698300038;6920Z;;;92800;28/07/1995;De 500 à 999 salariés;0;22547264;0;0;242443;0;0;882348;99962495;5212586;0;0;180134;2512072;108992077;0;4447;131543788;6252240;3995643;-2148191;8870246;0;3176147;0;0;1201698;121045;0;21071378;25547144;333334;70347596;0;875000;119497196;131543788;0;93439619;830354;94269973;1000;1960463;96460786;0;0;0;0;56298541;5216478;17297069;10317275;6316883;0;0;2552700;303954;98302899;-1842113;1229714;2061695;2095910;4447;1781;1554600;0;958;1305709;248891;-2148191;0;-311227;120514;3042810;0;16416721;0;0;0;0;0;0;0;198;229055;0;0;0;-2708309;PUTEAUX;12;2,8;Société par actions simplifiée
301689790;PRODITION;30168979000048;4646Z;;;92230;01/01/1900;De 100 à 199 salariés;0;2088273;0;0;0;0;8062365;0;11590854;884521;0;0;2515327;134262;23187328;0;0;25275601;3110000;2425244;653949;8782562;0;1687957;0;0;0;0;0;4048997;2417009;0;4600300;0;3738776;14805082;25275601;0;44235621;3583260;47818881;11783;291409;48188275;23173798;-402392;1577145;0;11690874;477678;5600553;2612879;172260;0;341382;254230;1169301;46667709;1520566;92418;304662;338888;34225;68444;0;0;0;91806;-91806;653949;180000;348341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154390;1274096;GENNEVILLIERS;12;4,8;Société par actions simplifiée
403080823;GROUPE MONITEUR / EMP PUB BIP ENE-BULEUR-GR MON-MAR;40308082300228;5814Z;;;92160;04/12/1995;De 500 à 999 salariés;0;142627098;168894;20881;472586;129121;0;19018;21800498;20023658;0;0;2349580;246362;45230598;0;0;187857696;333900;52487788;20690194;112694197;0;5200552;0;0;0;12672000;2981212;15807335;13325894;15650;8417796;0;16743061;69962947;187857696;0;97228818;0;97228818;0;1964065;105249782;359950;25143;901623;38449;37041304;1018373;25005055;10611251;2207083;0;1018190;1080041;1690512;80996975;24252807;82501;100815;101106;0;0;7426713;7245278;890822;1145747;6280966;20690194;1880161;7944813;0;0;0;0;0;0;0;0;0;0;0;0;-87658;150851;0;0;24234202;ANTONY;12;8,1;Société par actions simplifiée
309730554;TRELLEBORG SEALING SOLUTIONS FRANCE;30973055400107;4669B;;;78600;23/10/1986;De 50 à 99 salariés;0;8509604;0;0;0;0;0;8929;8406848;5408531;0;0;26502;371542;14222352;0;0;22731955;1304631;6781159;3589341;15557029;0;733074;0;0;0;73209;0;3248525;3060239;0;25571;0;0;6407544;22731955;0;32605165;10048718;42653883;0;554961;43210939;21865896;0;71489;0;8199116;495263;3993827;1854436;66821;0;190762;105966;240;36843816;6367123;234098;48692;279725;0;43227;0;0;0;5122;-5122;3589341;648356;2078677;86351;757125;725169;150929;0;0;0;0;0;0;0;34309;0;0;0;0;6321496;MAISONS-LAFFITTE;12;7,2;Société par actions simplifiée
341760148;MACRIS;34176014800021;4711F;;;12100;08/07/1987;De 100 à 199 salariés;0;3176428;13010;0;0;0;3764402;0;311655;1170281;0;475;1070307;124725;6454855;0;0;9631283;560000;-3319340;840350;-1862990;0;44425;0;0;5525742;509425;0;4050869;1234848;0;128965;0;0;11449849;9631283;0;44718711;0;44718711;11182;38532;44768633;35507232;-445226;46022;14024;4103484;485064;2846371;743980;281841;0;3467;14425;0;43600685;1167949;19231;205171;205171;0;0;16768;0;0;31886;-15118;840350;138123;-11581;7214;162699;0;186497;778798;0;0;0;0;0;133;0;0;0;73255;0;982009;CREISSELS;12;3,8;Société par actions simplifiée
389857475;MEDIMAT;38985747500070;4663Z;;;34990;02/01/1993;De 50 à 99 salariés;0;720563;0;334091;0;0;1610785;92991;4949427;1536835;0;0;406407;119937;9050473;0;0;9771036;666667;1397523;146516;2775680;0;223236;0;0;908802;0;298359;3930609;1241979;0;207261;0;185110;6772120;9771036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31952;319783;0;573479;238683;0;0;0;0;0;0;0;0;0;0;0;0;JUVIGNAC;12;4,8;Société par actions simplifiée
478193386;ASSURONE GROUP;47819338600065;6622Z;;;92600;20/07/2004;De 200 à 249 salariés;0;25725594;0;0;0;0;0;0;14326319;1655561;0;110664;8139273;448214;24680031;0;0;50405625;2191761;-447598;347843;19118258;0;65967;0;0;3834154;0;0;6909632;2781699;0;17695915;0;0;31221400;50405625;58914;31028646;112497;31141143;20752;111704;32779835;0;0;0;0;18890465;1284676;7229640;3512069;1258472;0;0;0;110180;32285502;494333;0;73850;73850;0;0;373552;0;0;526192;-152640;347843;0;-80000;0;1106095;0;113783;900000;0;0;0;0;0;164;0;0;1505423;0;0;420483;ASNIERES-SUR-SEINE;12;4,9;Société par actions simplifiée
